datetime,energy_MW
17-11-02 20:00,32160
17-11-02 21:00,31396
17-11-02 22:00,30056
17-11-02 23:00,28336
18-11-02 0:00,26472
16-11-02 1:00,23945
16-11-02 2:00,22863
16-11-02 3:00,22238
16-11-02 4:00,21939
16-11-02 5:00,21962
16-11-02 6:00,22635
16-11-02 7:00,23919
16-11-02 8:00,25332
16-11-02 9:00,27463
16-11-02 10:00,29150
16-11-02 11:00,29961
16-11-02 12:00,30235
16-11-02 13:00,30071
16-11-02 14:00,29815
16-11-02 15:00,29699
16-11-02 16:00,29778
16-11-02 17:00,30797
16-11-02 18:00,32133
16-11-02 19:00,31842
16-11-02 20:00,31194
16-11-02 21:00,30473
16-11-02 22:00,29492
16-11-02 23:00,27872
17-11-02 0:00,26082
15-11-02 1:00,24261
15-11-02 2:00,23300
15-11-02 3:00,22916
15-11-02 4:00,22955
15-11-02 5:00,23594
15-11-02 6:00,25590
15-11-02 7:00,29498
15-11-02 8:00,31453
15-11-02 9:00,31756
15-11-02 10:00,31725
15-11-02 11:00,31826
15-11-02 12:00,31388
15-11-02 13:00,30801
15-11-02 14:00,30585
15-11-02 15:00,30326
15-11-02 16:00,29940
15-11-02 17:00,30731
15-11-02 18:00,33174
15-11-02 19:00,33036
15-11-02 20:00,32134
15-11-02 21:00,31163
15-11-02 22:00,29873
15-11-02 23:00,27963
16-11-02 0:00,25805
14-11-02 1:00,25742
14-11-02 2:00,24901
14-11-02 3:00,24571
14-11-02 4:00,24577
14-11-02 5:00,25184
14-11-02 6:00,27369
14-11-02 7:00,31290
14-11-02 8:00,33050
14-11-02 9:00,32975
14-11-02 10:00,32574
14-11-02 11:00,32280
14-11-02 12:00,31937
14-11-02 13:00,31468
14-11-02 14:00,31231
14-11-02 15:00,30758
14-11-02 16:00,30570
14-11-02 17:00,31302
14-11-02 18:00,33543
14-11-02 19:00,33331
14-11-02 20:00,33025
14-11-02 21:00,32724
14-11-02 22:00,31177
14-11-02 23:00,28718
15-11-02 0:00,26088
13-11-02 1:00,24117
13-11-02 2:00,23073
13-11-02 3:00,22615
13-11-02 4:00,22565
13-11-02 5:00,23033
13-11-02 6:00,25015
13-11-02 7:00,28950
13-11-02 8:00,31334
13-11-02 9:00,32031
13-11-02 10:00,32317
13-11-02 11:00,32648
13-11-02 12:00,32677
13-11-02 13:00,32361
13-11-02 14:00,32129
13-11-02 15:00,31914
13-11-02 16:00,31888
13-11-02 17:00,32755
13-11-02 18:00,35421
13-11-02 19:00,35561
13-11-02 20:00,35026
13-11-02 21:00,34108
13-11-02 22:00,32477
13-11-02 23:00,30076
14-11-02 0:00,27631
12-11-02 1:00,23133
12-11-02 2:00,22049
12-11-02 3:00,21614
12-11-02 4:00,21367
12-11-02 5:00,21902
12-11-02 6:00,23840
12-11-02 7:00,27650
12-11-02 8:00,30258
12-11-02 9:00,31091
12-11-02 10:00,31577
12-11-02 11:00,32024
12-11-02 12:00,32177
12-11-02 13:00,32086
12-11-02 14:00,32245
12-11-02 15:00,32153
12-11-02 16:00,32320
12-11-02 17:00,33554
12-11-02 18:00,35122
12-11-02 19:00,34810
12-11-02 20:00,33956
12-11-02 21:00,32945
12-11-02 22:00,31113
12-11-02 23:00,28516
13-11-02 0:00,25890
11-11-02 1:00,22287
11-11-02 2:00,21450
11-11-02 3:00,20975
11-11-02 4:00,20878
11-11-02 5:00,21304
11-11-02 6:00,22901
11-11-02 7:00,26277
11-11-02 8:00,28936
11-11-02 9:00,30438
11-11-02 10:00,31721
11-11-02 11:00,32166
11-11-02 12:00,32357
11-11-02 13:00,32325
11-11-02 14:00,32151
11-11-02 15:00,31739
11-11-02 16:00,31420
11-11-02 17:00,32239
11-11-02 18:00,34564
11-11-02 19:00,34278
11-11-02 20:00,33402
11-11-02 21:00,32304
11-11-02 22:00,30573
11-11-02 23:00,27770
12-11-02 0:00,25061
10-11-02 1:00,22401
10-11-02 2:00,21350
10-11-02 3:00,20788
10-11-02 4:00,20466
10-11-02 5:00,20476
10-11-02 6:00,20870
10-11-02 7:00,21646
10-11-02 8:00,22425
10-11-02 9:00,24090
10-11-02 10:00,25373
10-11-02 11:00,25954
10-11-02 12:00,26189
10-11-02 13:00,26245
10-11-02 14:00,26160
10-11-02 15:00,25994
10-11-02 16:00,26172
10-11-02 17:00,27388
10-11-02 18:00,29840
10-11-02 19:00,30065
10-11-02 20:00,29500
10-11-02 21:00,28714
10-11-02 22:00,27337
10-11-02 23:00,25587
11-11-02 0:00,23662
09-11-02 1:00,24259
09-11-02 2:00,23251
09-11-02 3:00,22764
09-11-02 4:00,22535
09-11-02 5:00,22765
09-11-02 6:00,23477
09-11-02 7:00,24664
09-11-02 8:00,25909
09-11-02 9:00,27393
09-11-02 10:00,28075
09-11-02 11:00,28131
09-11-02 12:00,27766
09-11-02 13:00,27219
09-11-02 14:00,26655
09-11-02 15:00,26116
09-11-02 16:00,26036
09-11-02 17:00,27056
09-11-02 18:00,29780
09-11-02 19:00,29663
09-11-02 20:00,29115
09-11-02 21:00,28348
09-11-02 22:00,27285
09-11-02 23:00,25819
10-11-02 0:00,23941
08-11-02 1:00,26399
08-11-02 2:00,25588
08-11-02 3:00,25183
08-11-02 4:00,25130
08-11-02 5:00,25621
08-11-02 6:00,27585
08-11-02 7:00,31056
08-11-02 8:00,32763
08-11-02 9:00,33000
08-11-02 10:00,32597
08-11-02 11:00,32383
08-11-02 12:00,31946
08-11-02 13:00,31437
08-11-02 14:00,30955
08-11-02 15:00,30483
08-11-02 16:00,30098
08-11-02 17:00,30662
08-11-02 18:00,33168
08-11-02 19:00,33280
08-11-02 20:00,32383
08-11-02 21:00,31429
08-11-02 22:00,30130
08-11-02 23:00,28225
09-11-02 0:00,26104
07-11-02 1:00,25421
07-11-02 2:00,24399
07-11-02 3:00,24019
07-11-02 4:00,23920
07-11-02 5:00,24475
07-11-02 6:00,26516
07-11-02 7:00,30091
07-11-02 8:00,32061
07-11-02 9:00,32716
07-11-02 10:00,32824
07-11-02 11:00,32820
07-11-02 12:00,32541
07-11-02 13:00,32119
07-11-02 14:00,31915
07-11-02 15:00,31576
07-11-02 16:00,31473
07-11-02 17:00,32281
07-11-02 18:00,35212
07-11-02 19:00,35617
07-11-02 20:00,35202
07-11-02 21:00,34366
07-11-02 22:00,32901
07-11-02 23:00,30552
08-11-02 0:00,28125
06-11-02 1:00,25076
06-11-02 2:00,24046
06-11-02 3:00,23502
06-11-02 4:00,23350
06-11-02 5:00,23826
06-11-02 6:00,25755
06-11-02 7:00,29469
06-11-02 8:00,31694
06-11-02 9:00,32171
06-11-02 10:00,32313
06-11-02 11:00,32460
06-11-02 12:00,32296
06-11-02 13:00,32061
06-11-02 14:00,32032
06-11-02 15:00,32035
06-11-02 16:00,32296
06-11-02 17:00,33619
06-11-02 18:00,35609
06-11-02 19:00,35546
06-11-02 20:00,34953
06-11-02 21:00,34082
06-11-02 22:00,32390
06-11-02 23:00,29923
07-11-02 0:00,27340
05-11-02 1:00,25404
05-11-02 2:00,24598
05-11-02 3:00,24123
05-11-02 4:00,24152
05-11-02 5:00,24936
05-11-02 6:00,27181
05-11-02 7:00,30700
05-11-02 8:00,32669
05-11-02 9:00,32854
05-11-02 10:00,32647
05-11-02 11:00,32552
05-11-02 12:00,32266
05-11-02 13:00,32082
05-11-02 14:00,32110
05-11-02 15:00,31913
05-11-02 16:00,32231
05-11-02 17:00,33521
05-11-02 18:00,35671
05-11-02 19:00,35780
05-11-02 20:00,34973
05-11-02 21:00,33972
05-11-02 22:00,32130
05-11-02 23:00,29524
06-11-02 0:00,26899
04-11-02 1:00,24666
04-11-02 2:00,23911
04-11-02 3:00,23605
04-11-02 4:00,23637
04-11-02 5:00,24314
04-11-02 6:00,26364
04-11-02 7:00,30234
04-11-02 8:00,32416
04-11-02 9:00,32932
04-11-02 10:00,32978
04-11-02 11:00,33052
04-11-02 12:00,32901
04-11-02 13:00,32653
04-11-02 14:00,32544
04-11-02 15:00,32139
04-11-02 16:00,32092
04-11-02 17:00,32877
04-11-02 18:00,35302
04-11-02 19:00,35555
04-11-02 20:00,34934
04-11-02 21:00,33909
04-11-02 22:00,32359
04-11-02 23:00,29835
05-11-02 0:00,27195
03-11-02 1:00,25328
03-11-02 2:00,24463
03-11-02 3:00,23952
03-11-02 4:00,23902
03-11-02 5:00,23918
03-11-02 6:00,24379
03-11-02 7:00,25114
03-11-02 8:00,26006
03-11-02 9:00,27273
03-11-02 10:00,27918
03-11-02 11:00,27948
03-11-02 12:00,27850
03-11-02 13:00,27732
03-11-02 14:00,27331
03-11-02 15:00,27030
03-11-02 16:00,27159
03-11-02 17:00,28384
03-11-02 18:00,31279
03-11-02 19:00,31826
03-11-02 20:00,31551
03-11-02 21:00,31079
03-11-02 22:00,29819
03-11-02 23:00,28095
04-11-02 0:00,26102
02-11-02 1:00,25944
02-11-02 2:00,24992
02-11-02 3:00,24594
02-11-02 4:00,24482
02-11-02 5:00,24675
02-11-02 6:00,25451
02-11-02 7:00,26570
02-11-02 8:00,28009
02-11-02 9:00,29444
02-11-02 10:00,30232
02-11-02 11:00,30315
02-11-02 12:00,29856
02-11-02 13:00,29216
02-11-02 14:00,28560
02-11-02 15:00,28058
02-11-02 16:00,27883
02-11-02 17:00,28742
02-11-02 18:00,31401
02-11-02 19:00,31974
02-11-02 20:00,31566
02-11-02 21:00,30972
02-11-02 22:00,29991
02-11-02 23:00,28566
03-11-02 0:00,26845
01-11-02 1:00,26001
01-11-02 2:00,25269
01-11-02 3:00,25017
01-11-02 4:00,25084
01-11-02 5:00,25736
01-11-02 6:00,27824
01-11-02 7:00,31455
01-11-02 8:00,33280
01-11-02 9:00,33394
01-11-02 10:00,33189
01-11-02 11:00,32973
01-11-02 12:00,32690
01-11-02 13:00,32340
01-11-02 14:00,32225
01-11-02 15:00,31918
01-11-02 16:00,31794
01-11-02 17:00,32377
01-11-02 18:00,34403
01-11-02 19:00,34616
01-11-02 20:00,33859
01-11-02 21:00,33115
01-11-02 22:00,31752
01-11-02 23:00,29909
02-11-02 0:00,27700
31-10-02 1:00,26298
31-10-02 2:00,25409
31-10-02 3:00,25003
31-10-02 4:00,24894
31-10-02 5:00,25414
31-10-02 6:00,27562
31-10-02 7:00,31338
31-10-02 8:00,33391
31-10-02 9:00,33863
31-10-02 10:00,33874
31-10-02 11:00,33682
31-10-02 12:00,33265
31-10-02 13:00,32748
31-10-02 14:00,32172
31-10-02 15:00,31605
31-10-02 16:00,31444
31-10-02 17:00,32136
31-10-02 18:00,34412
31-10-02 19:00,34654
31-10-02 20:00,34148
31-10-02 21:00,33542
31-10-02 22:00,32315
31-10-02 23:00,30044
01-11-02 0:00,27623
30-10-02 1:00,25837
30-10-02 2:00,25014
30-10-02 3:00,24633
30-10-02 4:00,24514
30-10-02 5:00,25074
30-10-02 6:00,27107
30-10-02 7:00,30954
30-10-02 8:00,33362
30-10-02 9:00,33983
30-10-02 10:00,34206
30-10-02 11:00,34475
30-10-02 12:00,34425
30-10-02 13:00,34207
30-10-02 14:00,34150
30-10-02 15:00,33775
30-10-02 16:00,33940
30-10-02 17:00,34990
30-10-02 18:00,36817
30-10-02 19:00,36919
30-10-02 20:00,36309
30-10-02 21:00,35331
30-10-02 22:00,33395
30-10-02 23:00,30751
31-10-02 0:00,28077
29-10-02 1:00,24416
29-10-02 2:00,23614
29-10-02 3:00,23307
29-10-02 4:00,23327
29-10-02 5:00,23911
29-10-02 6:00,26016
29-10-02 7:00,29912
29-10-02 8:00,32036
29-10-02 9:00,32391
29-10-02 10:00,32526
29-10-02 11:00,32742
29-10-02 12:00,32824
29-10-02 13:00,32758
29-10-02 14:00,32898
29-10-02 15:00,32877
29-10-02 16:00,33231
29-10-02 17:00,34374
29-10-02 18:00,36308
29-10-02 19:00,36441
29-10-02 20:00,35693
29-10-02 21:00,34667
29-10-02 22:00,32744
29-10-02 23:00,30052
30-10-02 0:00,27543
28-10-02 1:00,22335
28-10-02 2:00,21659
28-10-02 3:00,21470
28-10-02 4:00,21542
28-10-02 5:00,22195
28-10-02 6:00,24304
28-10-02 7:00,28114
28-10-02 8:00,30378
28-10-02 9:00,31284
28-10-02 10:00,31721
28-10-02 11:00,31981
28-10-02 12:00,31880
28-10-02 13:00,31610
28-10-02 14:00,31441
28-10-02 15:00,31055
28-10-02 16:00,30966
28-10-02 17:00,31650
28-10-02 18:00,34087
28-10-02 19:00,34752
28-10-02 20:00,34128
28-10-02 21:00,32952
28-10-02 22:00,31111
28-10-02 23:00,28581
29-10-02 0:00,26135
27-10-02 1:00,22823
27-10-02 3:00,20605
27-10-02 4:00,20534
27-10-02 5:00,20743
27-10-02 6:00,21364
27-10-02 7:00,22202
27-10-02 8:00,23601
27-10-02 9:00,25076
27-10-02 10:00,25786
27-10-02 11:00,25961
27-10-02 12:00,26017
27-10-02 13:00,25960
27-10-02 14:00,25602
27-10-02 15:00,25311
27-10-02 16:00,25297
27-10-02 17:00,26119
27-10-02 18:00,28828
27-10-02 19:00,29787
27-10-02 20:00,29361
27-10-02 21:00,28626
27-10-02 22:00,27139
27-10-02 23:00,25483
28-10-02 0:00,23760
26-10-02 1:00,24142
26-10-02 2:00,22929
26-10-02 3:00,22204
26-10-02 4:00,21752
26-10-02 5:00,21694
26-10-02 6:00,22187
26-10-02 7:00,23336
26-10-02 8:00,24960
26-10-02 9:00,26497
26-10-02 10:00,27984
26-10-02 11:00,28687
26-10-02 12:00,28567
26-10-02 13:00,28116
26-10-02 14:00,27490
26-10-02 15:00,26902
26-10-02 16:00,26447
26-10-02 17:00,26399
26-10-02 18:00,26873
26-10-02 19:00,28663
26-10-02 20:00,28964
26-10-02 21:00,28448
26-10-02 22:00,27438
26-10-02 23:00,26049
27-10-02 0:00,24387
25-10-02 1:00,24879
25-10-02 2:00,23970
25-10-02 3:00,23419
25-10-02 4:00,23264
25-10-02 5:00,23533
25-10-02 6:00,25547
25-10-02 7:00,29447
25-10-02 8:00,32223
25-10-02 9:00,32649
25-10-02 10:00,32882
25-10-02 11:00,32987
25-10-02 12:00,32888
25-10-02 13:00,32481
25-10-02 14:00,32191
25-10-02 15:00,31793
25-10-02 16:00,31440
25-10-02 17:00,31506
25-10-02 18:00,32008
25-10-02 19:00,32928
25-10-02 20:00,32448
25-10-02 21:00,31531
25-10-02 22:00,30320
25-10-02 23:00,28323
26-10-02 0:00,26041
24-10-02 1:00,24188
24-10-02 2:00,23277
24-10-02 3:00,22791
24-10-02 4:00,22747
24-10-02 5:00,23236
24-10-02 6:00,25299
24-10-02 7:00,29437
24-10-02 8:00,32041
24-10-02 9:00,32372
24-10-02 10:00,32481
24-10-02 11:00,32608
24-10-02 12:00,32439
24-10-02 13:00,32223
24-10-02 14:00,32197
24-10-02 15:00,31786
24-10-02 16:00,31700
24-10-02 17:00,31960
24-10-02 18:00,32701
24-10-02 19:00,34194
24-10-02 20:00,34379
24-10-02 21:00,33525
24-10-02 22:00,31941
24-10-02 23:00,29325
25-10-02 0:00,26733
23-10-02 1:00,23795
23-10-02 2:00,22893
23-10-02 3:00,22494
23-10-02 4:00,22479
23-10-02 5:00,23018
23-10-02 6:00,24980
23-10-02 7:00,29025
23-10-02 8:00,31583
23-10-02 9:00,31726
23-10-02 10:00,31708
23-10-02 11:00,31678
23-10-02 12:00,31484
23-10-02 13:00,31134
23-10-02 14:00,31016
23-10-02 15:00,30669
23-10-02 16:00,30452
23-10-02 17:00,30473
23-10-02 18:00,30855
23-10-02 19:00,32565
23-10-02 20:00,33271
23-10-02 21:00,32528
23-10-02 22:00,31080
23-10-02 23:00,28509
24-10-02 0:00,25972
22-10-02 1:00,24091
22-10-02 2:00,23214
22-10-02 3:00,22862
22-10-02 4:00,22847
22-10-02 5:00,23401
22-10-02 6:00,25516
22-10-02 7:00,29783
22-10-02 8:00,32176
22-10-02 9:00,32102
22-10-02 10:00,31901
22-10-02 11:00,31779
22-10-02 12:00,31438
22-10-02 13:00,31064
22-10-02 14:00,30851
22-10-02 15:00,30575
22-10-02 16:00,30229
22-10-02 17:00,30302
22-10-02 18:00,30484
22-10-02 19:00,32073
22-10-02 20:00,33017
22-10-02 21:00,32212
22-10-02 22:00,30603
22-10-02 23:00,27966
23-10-02 0:00,25582
21-10-02 1:00,22380
21-10-02 2:00,21602
21-10-02 3:00,21310
21-10-02 4:00,21291
21-10-02 5:00,21872
21-10-02 6:00,23878
21-10-02 7:00,27978
21-10-02 8:00,30824
21-10-02 9:00,31349
21-10-02 10:00,31511
21-10-02 11:00,31616
21-10-02 12:00,31468
21-10-02 13:00,31184
21-10-02 14:00,31009
21-10-02 15:00,30633
21-10-02 16:00,30245
21-10-02 17:00,30286
21-10-02 18:00,30533
21-10-02 19:00,32214
21-10-02 20:00,33200
21-10-02 21:00,32414
21-10-02 22:00,30928
21-10-02 23:00,28382
22-10-02 0:00,25893
20-10-02 1:00,22382
20-10-02 2:00,21271
20-10-02 3:00,20691
20-10-02 4:00,20338
20-10-02 5:00,20152
20-10-02 6:00,20515
20-10-02 7:00,21410
20-10-02 8:00,22418
20-10-02 9:00,23881
20-10-02 10:00,25177
20-10-02 11:00,25863
20-10-02 12:00,26068
20-10-02 13:00,25986
20-10-02 14:00,25727
20-10-02 15:00,25385
20-10-02 16:00,25168
20-10-02 17:00,25456
20-10-02 18:00,26242
20-10-02 19:00,28287
20-10-02 20:00,29282
20-10-02 21:00,29046
20-10-02 22:00,27712
20-10-02 23:00,25828
21-10-02 0:00,23862
19-10-02 1:00,23659
19-10-02 2:00,22545
19-10-02 3:00,22053
19-10-02 4:00,21664
19-10-02 5:00,21678
19-10-02 6:00,22251
19-10-02 7:00,23545
19-10-02 8:00,24979
19-10-02 9:00,26647
19-10-02 10:00,27968
19-10-02 11:00,28569
19-10-02 12:00,28399
19-10-02 13:00,27993
19-10-02 14:00,27514
19-10-02 15:00,26954
19-10-02 16:00,26611
19-10-02 17:00,26754
19-10-02 18:00,27589
19-10-02 19:00,28865
19-10-02 20:00,29041
19-10-02 21:00,28431
19-10-02 22:00,27474
19-10-02 23:00,25810
20-10-02 0:00,24028
18-10-02 1:00,23831
18-10-02 2:00,22804
18-10-02 3:00,22453
18-10-02 4:00,22301
18-10-02 5:00,22789
18-10-02 6:00,24774
18-10-02 7:00,28660
18-10-02 8:00,31047
18-10-02 9:00,31536
18-10-02 10:00,31592
18-10-02 11:00,31642
18-10-02 12:00,31431
18-10-02 13:00,30938
18-10-02 14:00,30746
18-10-02 15:00,30367
18-10-02 16:00,29989
18-10-02 17:00,29715
18-10-02 18:00,29647
18-10-02 19:00,30916
18-10-02 20:00,31740
18-10-02 21:00,30868
18-10-02 22:00,29772
18-10-02 23:00,27862
19-10-02 0:00,25852
17-10-02 1:00,23605
17-10-02 2:00,22609
17-10-02 3:00,22165
17-10-02 4:00,21970
17-10-02 5:00,22519
17-10-02 6:00,24333
17-10-02 7:00,28396
17-10-02 8:00,30736
17-10-02 9:00,30963
17-10-02 10:00,31131
17-10-02 11:00,31382
17-10-02 12:00,31228
17-10-02 13:00,30970
17-10-02 14:00,30909
17-10-02 15:00,30653
17-10-02 16:00,30493
17-10-02 17:00,30880
17-10-02 18:00,31484
17-10-02 19:00,32741
17-10-02 20:00,33032
17-10-02 21:00,32123
17-10-02 22:00,30566
17-10-02 23:00,28050
18-10-02 0:00,25640
16-10-02 1:00,23474
16-10-02 2:00,22413
16-10-02 3:00,21876
16-10-02 4:00,21670
16-10-02 5:00,22047
16-10-02 6:00,23853
16-10-02 7:00,27804
16-10-02 8:00,30513
16-10-02 9:00,31145
16-10-02 10:00,31895
16-10-02 11:00,32257
16-10-02 12:00,32249
16-10-02 13:00,32098
16-10-02 14:00,31961
16-10-02 15:00,31761
16-10-02 16:00,31556
16-10-02 17:00,31795
16-10-02 18:00,32042
16-10-02 19:00,32937
16-10-02 20:00,33386
16-10-02 21:00,32514
16-10-02 22:00,30732
16-10-02 23:00,28041
17-10-02 0:00,25429
15-10-02 1:00,23354
15-10-02 2:00,22334
15-10-02 3:00,22032
15-10-02 4:00,21870
15-10-02 5:00,22362
15-10-02 6:00,24363
15-10-02 7:00,28520
15-10-02 8:00,30889
15-10-02 9:00,31274
15-10-02 10:00,31349
15-10-02 11:00,31384
15-10-02 12:00,31454
15-10-02 13:00,31078
15-10-02 14:00,30933
15-10-02 15:00,30751
15-10-02 16:00,30678
15-10-02 17:00,30951
15-10-02 18:00,31306
15-10-02 19:00,32569
15-10-02 20:00,33220
15-10-02 21:00,32291
15-10-02 22:00,30621
15-10-02 23:00,27783
16-10-02 0:00,25278
14-10-02 1:00,21896
14-10-02 2:00,20874
14-10-02 3:00,20366
14-10-02 4:00,20244
14-10-02 5:00,20688
14-10-02 6:00,22200
14-10-02 7:00,25511
14-10-02 8:00,27632
14-10-02 9:00,28978
14-10-02 10:00,29812
14-10-02 11:00,30308
14-10-02 12:00,30407
14-10-02 13:00,30236
14-10-02 14:00,30090
14-10-02 15:00,29792
14-10-02 16:00,29534
14-10-02 17:00,29481
14-10-02 18:00,29706
14-10-02 19:00,30995
14-10-02 20:00,32433
14-10-02 21:00,31742
14-10-02 22:00,30142
14-10-02 23:00,27667
15-10-02 0:00,25166
13-10-02 1:00,22254
13-10-02 2:00,21048
13-10-02 3:00,20224
13-10-02 4:00,19854
13-10-02 5:00,19702
13-10-02 6:00,19936
13-10-02 7:00,20666
13-10-02 8:00,21568
13-10-02 9:00,23121
13-10-02 10:00,24700
13-10-02 11:00,25707
13-10-02 12:00,26260
13-10-02 13:00,26338
13-10-02 14:00,26406
13-10-02 15:00,26206
13-10-02 16:00,26152
13-10-02 17:00,26544
13-10-02 18:00,27121
13-10-02 19:00,28363
13-10-02 20:00,29201
13-10-02 21:00,28777
13-10-02 22:00,27366
13-10-02 23:00,25636
14-10-02 0:00,23663
12-10-02 1:00,23571
12-10-02 2:00,22276
12-10-02 3:00,21567
12-10-02 4:00,21106
12-10-02 5:00,21040
12-10-02 6:00,21454
12-10-02 7:00,22674
12-10-02 8:00,24051
12-10-02 9:00,25859
12-10-02 10:00,27577
12-10-02 11:00,28370
12-10-02 12:00,28676
12-10-02 13:00,28430
12-10-02 14:00,27966
12-10-02 15:00,27425
12-10-02 16:00,27130
12-10-02 17:00,27214
12-10-02 18:00,27593
12-10-02 19:00,28569
12-10-02 20:00,29228
12-10-02 21:00,28497
12-10-02 22:00,27473
12-10-02 23:00,25919
13-10-02 0:00,24089
11-10-02 1:00,23579
11-10-02 2:00,22415
11-10-02 3:00,21970
11-10-02 4:00,21654
11-10-02 5:00,22029
11-10-02 6:00,23674
11-10-02 7:00,27418
11-10-02 8:00,30278
11-10-02 9:00,31398
11-10-02 10:00,32002
11-10-02 11:00,32664
11-10-02 12:00,32641
11-10-02 13:00,32615
11-10-02 14:00,32485
11-10-02 15:00,32162
11-10-02 16:00,31822
11-10-02 17:00,31825
11-10-02 18:00,31783
11-10-02 19:00,32106
11-10-02 20:00,32163
11-10-02 21:00,31177
11-10-02 22:00,29853
11-10-02 23:00,27844
12-10-02 0:00,25584
10-10-02 1:00,23063
10-10-02 2:00,22149
10-10-02 3:00,21641
10-10-02 4:00,21412
10-10-02 5:00,21790
10-10-02 6:00,23487
10-10-02 7:00,27369
10-10-02 8:00,30226
10-10-02 9:00,31024
10-10-02 10:00,31591
10-10-02 11:00,32285
10-10-02 12:00,32398
10-10-02 13:00,32247
10-10-02 14:00,32214
10-10-02 15:00,31855
10-10-02 16:00,31765
10-10-02 17:00,31990
10-10-02 18:00,32227
10-10-02 19:00,32962
10-10-02 20:00,33228
10-10-02 21:00,32255
10-10-02 22:00,30535
10-10-02 23:00,27915
11-10-02 0:00,25414
09-10-02 1:00,22745
09-10-02 2:00,21718
09-10-02 3:00,21290
09-10-02 4:00,21094
09-10-02 5:00,21392
09-10-02 6:00,23258
09-10-02 7:00,27189
09-10-02 8:00,29539
09-10-02 9:00,30231
09-10-02 10:00,30659
09-10-02 11:00,31050
09-10-02 12:00,31225
09-10-02 13:00,31244
09-10-02 14:00,31343
09-10-02 15:00,31181
09-10-02 16:00,31099
09-10-02 17:00,31284
09-10-02 18:00,31639
09-10-02 19:00,32334
09-10-02 20:00,32752
09-10-02 21:00,31995
09-10-02 22:00,30194
09-10-02 23:00,27517
10-10-02 0:00,25009
08-10-02 1:00,23104
08-10-02 2:00,21946
08-10-02 3:00,21299
08-10-02 4:00,21139
08-10-02 5:00,21373
08-10-02 6:00,23026
08-10-02 7:00,26844
08-10-02 8:00,29069
08-10-02 9:00,29810
08-10-02 10:00,30259
08-10-02 11:00,30809
08-10-02 12:00,30979
08-10-02 13:00,30953
08-10-02 14:00,31035
08-10-02 15:00,30887
08-10-02 16:00,30724
08-10-02 17:00,30792
08-10-02 18:00,30578
08-10-02 19:00,31119
08-10-02 20:00,32460
08-10-02 21:00,31699
08-10-02 22:00,29932
08-10-02 23:00,27254
09-10-02 0:00,24661
07-10-02 1:00,22793
07-10-02 2:00,21830
07-10-02 3:00,21433
07-10-02 4:00,21400
07-10-02 5:00,21876
07-10-02 6:00,23865
07-10-02 7:00,27849
07-10-02 8:00,30626
07-10-02 9:00,31814
07-10-02 10:00,32964
07-10-02 11:00,34025
07-10-02 12:00,34503
07-10-02 13:00,34724
07-10-02 14:00,35090
07-10-02 15:00,34711
07-10-02 16:00,34017
07-10-02 17:00,33677
07-10-02 18:00,33122
07-10-02 19:00,32922
07-10-02 20:00,33953
07-10-02 21:00,32801
07-10-02 22:00,30854
07-10-02 23:00,27956
08-10-02 0:00,25130
06-10-02 1:00,23638
06-10-02 2:00,22035
06-10-02 3:00,21118
06-10-02 4:00,20498
06-10-02 5:00,20235
06-10-02 6:00,20331
06-10-02 7:00,20930
06-10-02 8:00,21449
06-10-02 9:00,23151
06-10-02 10:00,24297
06-10-02 11:00,25071
06-10-02 12:00,25967
06-10-02 13:00,26384
06-10-02 14:00,26668
06-10-02 15:00,26653
06-10-02 16:00,26938
06-10-02 17:00,27302
06-10-02 18:00,27515
06-10-02 19:00,28226
06-10-02 20:00,30004
06-10-02 21:00,29667
06-10-02 22:00,28248
06-10-02 23:00,26402
07-10-02 0:00,24299
05-10-02 1:00,27640
05-10-02 2:00,26204
05-10-02 3:00,25486
05-10-02 4:00,24925
05-10-02 5:00,24783
05-10-02 6:00,25159
05-10-02 7:00,26145
05-10-02 8:00,27302
05-10-02 9:00,29942
05-10-02 10:00,32480
05-10-02 11:00,34490
05-10-02 12:00,35614
05-10-02 13:00,35909
05-10-02 14:00,36154
05-10-02 15:00,36235
05-10-02 16:00,36166
05-10-02 17:00,35840
05-10-02 18:00,34840
05-10-02 19:00,33568
05-10-02 20:00,33955
05-10-02 21:00,32715
05-10-02 22:00,30791
05-10-02 23:00,28445
06-10-02 0:00,25884
04-10-02 1:00,27953
04-10-02 2:00,26348
04-10-02 3:00,25494
04-10-02 4:00,25004
04-10-02 5:00,25136
04-10-02 6:00,26845
04-10-02 7:00,30619
04-10-02 8:00,33306
04-10-02 9:00,34292
04-10-02 10:00,34984
04-10-02 11:00,35606
04-10-02 12:00,35945
04-10-02 13:00,36100
04-10-02 14:00,36357
04-10-02 15:00,36363
04-10-02 16:00,36283
04-10-02 17:00,36231
04-10-02 18:00,35939
04-10-02 19:00,35788
04-10-02 20:00,36340
04-10-02 21:00,35446
04-10-02 22:00,34099
04-10-02 23:00,31958
05-10-02 0:00,29746
03-10-02 1:00,27916
03-10-02 2:00,26545
03-10-02 3:00,25521
03-10-02 4:00,25033
03-10-02 5:00,25236
03-10-02 6:00,26899
03-10-02 7:00,30637
03-10-02 8:00,32929
03-10-02 9:00,34392
03-10-02 10:00,36130
03-10-02 11:00,38011
03-10-02 12:00,39289
03-10-02 13:00,40432
03-10-02 14:00,41232
03-10-02 15:00,41735
03-10-02 16:00,41859
